 Madison
   43.07250 -89.41133 271 -6 version 1
 2019  93  4  3  0  0  0.000  86.01    33.6 0   196.7 0    24.4 0 -9999.9 1 -9999.9 1   254.0 0   282.6 0   282.3 0     0.533     2.054     0.223 -9999.900     0.001    11.000     9.000
 2019  93  4  3  0  1  0.017  86.18    31.8 0   188.4 0    23.5 0 -9999.9 1 -9999.9 1   254.2 0   282.6 0   282.3 0     0.533     2.567     0.334 -9999.900     0.001     0.000     3.000
 2019  93  4  3  0  2  0.033  86.36    29.8 0   178.4 0    22.7 0 -9999.9 1 -9999.9 1   254.2 0   282.6 0   282.3 0     0.666     3.080     0.334 -9999.900     0.001    10.000    11.000
 2019  93  4  3  0  3  0.050  86.53    27.8 0   168.0 0    21.8 0 -9999.9 1 -9999.9 1   254.0 0   282.6 0   282.2 0     0.533     2.695     0.334 -9999.900     0.001    10.000    13.000
 2019  93  4  3  0  4  0.067  86.70    25.9 0   159.8 0    20.9 0 -9999.9 1 -9999.9 1   253.9 0   282.5 0   282.2 0     0.533     2.054     0.334 -9999.900     0.000     9.000    11.000
 2019  93  4  3  0  5  0.083  86.88    24.2 0   152.5 0    20.1 0 -9999.9 1 -9999.9 1   253.9 0   282.5 0   282.1 0     0.533     2.439     0.223 -9999.900     0.000    10.000     9.000
 2019  93  4  3  0  6  0.100  87.05    22.4 0   139.9 0    19.1 0 -9999.9 1 -9999.9 1   253.9 0   282.5 0   282.1 0     0.533     5.904     0.223 -9999.900     0.001    11.000    11.000
 2019  93  4  3  0  7  0.117  87.22    20.6 0   122.6 0    18.2 0 -9999.9 1 -9999.9 1   253.7 0   282.5 0   282.1 0     0.533     3.209     0.334 -9999.900     0.001     9.000     9.000
 2019  93  4  3  0  8  0.133  87.39    19.0 0   119.5 0    17.4 0 -9999.9 1 -9999.9 1   253.8 0   282.4 0   282.1 0     0.399     1.155     0.334 -9999.900     0.001    10.000     3.000
 2019  93  4  3  0  9  0.150  87.56    17.6 0   115.1 0    16.6 0 -9999.9 1 -9999.9 1   253.6 0   282.4 0   282.1 0     0.533     2.567     0.334 -9999.900     0.000     8.000     8.000
