 Madison
   43.07250 -89.41133 271 -6 version 1
 2019  94  4  4  0  0  0.000  85.81    16.3 0     0.0 0    18.6 0 -9999.9 1 -9999.9 1   319.3 0   286.0 0   285.8 0     0.399     0.000     0.445 -9999.900     0.000     7.000     8.000
 2019  94  4  4  0  1  0.017  85.98    15.1 0     0.0 0    17.3 0 -9999.9 1 -9999.9 1   319.6 0   286.0 0   285.8 0     0.399     0.000     0.334 -9999.900     0.000     0.000     2.000
 2019  94  4  4  0  2  0.033  86.16    14.0 0     0.0 0    16.3 0 -9999.9 1 -9999.9 1   319.6 0   286.0 0   285.8 0     0.266     0.000     0.334 -9999.900     0.000     2.000     2.000
 2019  94  4  4  0  3  0.050  86.33    13.1 0     0.0 0    15.3 0 -9999.9 1 -9999.9 1   319.4 0   286.0 0   285.8 0     0.133     0.000     0.223 -9999.900     0.000     8.000     7.000
 2019  94  4  4  0  4  0.067  86.51    12.3 0     0.0 0    14.6 0 -9999.9 1 -9999.9 1   319.2 0   286.0 0   285.8 0     0.266     0.000     0.223 -9999.900     0.000     0.000     8.000
 2019  94  4  4  0  5  0.083  86.68    11.6 0     0.0 0    13.8 0 -9999.9 1 -9999.9 1   318.8 0   286.0 0   285.8 0     0.399     0.000     0.223 -9999.900     0.001     0.000     0.000
 2019  94  4  4  0  6  0.100  86.85    11.1 0     0.0 0    13.0 0 -9999.9 1 -9999.9 1   318.4 0   286.0 0   285.8 0     0.266     0.000     0.334 -9999.900     0.001     0.000     8.000
 2019  94  4  4  0  7  0.117  87.02    10.5 0     0.0 0    12.2 0 -9999.9 1 -9999.9 1   317.9 0   286.0 0   285.8 0     0.399     0.000     0.334 -9999.900     0.001     8.000     7.000
 2019  94  4  4  0  8  0.133  87.20     9.8 0     0.0 0    11.5 0 -9999.9 1 -9999.9 1   317.8 0   286.0 0   285.8 0     0.266     0.000     0.334 -9999.900     0.001     0.000    11.000
 2019  94  4  4  0  9  0.150  87.36     9.0 0     0.0 0    10.8 0 -9999.9 1 -9999.9 1   318.0 0   286.0 0   285.8 0     0.000     0.000     0.223 -9999.900     0.001     0.000    10.000
