0,2019-03-19 20:05:02.426020,2019-03-19 20:05:02.426020,"Partly sunny, with a high near 78. Southeast wind around 5 mph becoming southwest. Winds could gust as high as 20 mph. "
1,2019-03-19 20:05:02.426020,2019-03-20 20:05:02.426020,"A 50 percent chance of showers between 2am and 3am.  Mostly cloudy, with a low around 51. West southwest wind 5 to 10 mph becoming east after midnight. Winds could gust as high as 20 mph.  New precipitation amounts of less than a tenth of an inch possible. "
2,2019-03-19 20:05:02.426020,2019-03-21 20:05:02.426020,"A 50 percent chance of showers and thunderstorms, mainly after 4pm.  Sunny, then becoming cloudy during the afternoon, with a high near 66. Southeast wind around 5 mph becoming west in the afternoon. Winds could gust as high as 15 mph.  New rainfall amounts of less than a tenth of an inch, except higher amounts possible in thunderstorms. "
3,2019-03-19 20:05:02.426020,2019-03-22 20:05:02.426020,"A chance of showers and thunderstorms before midnight, then a slight chance of showers.  Increasing clouds, with a low around 48. Northwest wind 5 to 10 mph, with gusts as high as 20 mph.  Chance of precipitation is 50%. New precipitation amounts of less than a tenth of an inch, except higher amounts possible in thunderstorms. "
4,2019-03-19 20:05:02.426020,2019-03-23 20:05:02.426020,"A 20 percent chance of showers before 11am.  Mostly sunny, with a high near 64. Calm wind becoming northwest around 5 mph in the afternoon. "
5,2019-03-19 20:05:02.426020,2019-03-24 20:05:02.426020,"Mostly clear, with a low around 45. Northwest wind around 5 mph becoming calm  in the evening. "
6,2019-03-19 20:05:02.426020,2019-03-25 20:05:02.426020,"Mostly sunny, with a high near 68. Calm wind becoming southwest around 5 mph. "
7,2019-03-19 20:05:02.426020,2019-03-26 20:05:02.426020,"A 40 percent chance of showers, mainly after 11pm.  Mostly cloudy, with a low around 50. Northwest wind around 5 mph becoming calm. "
8,2019-03-19 20:05:02.426020,2019-03-27 20:05:02.426020,"A 40 percent chance of showers, mainly before 11am.  Partly sunny, with a high near 66. Northwest wind 5 to 10 mph. "
9,2019-03-19 20:05:02.426020,2019-03-28 20:05:02.426020,"Mostly clear, with a low around 44. Northwest wind 5 to 10 mph. "
10,2019-03-19 20:05:02.426020,2019-03-29 20:05:02.426020,"Sunny, with a high near 70. Calm wind. "
