,timestamp,direct,directSD,diffuse,diffuseSD,temp,cloud_amount,wind_speed,humidity,probability_of_precipitation,clear_sky
0,2019-03-01 02:00:00,-0.6050847457627117,0.8236799873929892,3.927118644067797,5.4993938189362375,61.0,54.0,3.0,70.0,12.0,0.0
1,2019-03-01 03:00:00,0.1864406779661017,0.19524658647910792,0.0,0.0,59.0,54.0,3.0,75.0,12.0,0.0
2,2019-03-01 04:00:00,-0.26610169491525426,0.176222287872136,-0.005084745762711865,0.0219686125369758,57.0,54.0,3.0,80.0,12.0,0.0
3,2019-03-01 05:00:00,-0.24067796610169492,0.2092104965994505,0.0,0.0,56.0,54.0,5.0,80.0,12.0,0.0
4,2019-03-01 06:00:00,0.32203389830508466,0.1402996751632195,-0.0016949152542372883,0.01290809000993883,54.0,53.0,5.0,86.0,4.0,0.0
5,2019-03-01 07:00:00,0.40169491525423723,0.012908090009938828,-0.011864406779661016,0.03233692208193036,53.0,53.0,5.0,86.0,4.0,0.0
6,2019-03-01 08:00:00,0.14576271186440679,0.3446059080020741,-0.10847457627118647,0.1318552565340795,52.0,53.0,5.0,89.0,4.0,0.0
7,2019-03-01 09:00:00,-0.3423728813559322,0.11818312396447672,-0.18983050847457628,0.12445803220803944,51.0,53.0,5.0,89.0,4.0,0.0
8,2019-03-01 10:00:00,-0.008474576271186437,0.38058302089598267,-0.39491525423728807,0.021968612536975803,50.0,53.0,5.0,89.0,4.0,0.0
9,2019-03-01 11:00:00,0.26949152542372884,0.2409404155107371,-0.13559322033898305,0.10211776495859028,50.0,53.0,6.0,86.0,4.0,0.0
10,2019-03-01 12:00:00,0.3999999999999999,1.1102230246251565e-16,-0.07457627118644068,0.06788130303220606,48.0,79.0,6.0,96.0,6.0,0.0
11,2019-03-01 13:00:00,0.3999999999999999,1.1102230246251565e-16,-0.06271186440677966,0.06863883637734437,48.0,81.0,6.0,96.0,6.0,0.0
12,2019-03-01 14:00:00,0.3999999999999999,1.1102230246251565e-16,0.050847457627118633,0.533734169012536,48.0,84.0,6.0,96.0,6.0,0.0
13,2019-03-01 15:00:00,15.393220338983049,37.43399553658154,33.516949152542374,24.703764569649472,49.0,85.0,6.0,95.0,6.0,216.14441277603024
14,2019-03-01 16:00:00,114.27288135593221,83.32743018065148,151.3830508474576,30.896114354684695,50.0,82.0,6.0,95.0,6.0,627.123811242116
15,2019-03-01 17:00:00,66.14915254237287,54.599827319778335,240.95423728813557,46.348332286870935,53.0,76.0,6.0,86.0,6.0,782.2235057654264
16,2019-03-01 18:00:00,26.684745762711866,23.73194809805094,287.771186440678,62.003053644995774,56.0,73.0,7.0,78.0,4.0,852.6182168180164
17,2019-03-01 19:00:00,82.5677966101695,58.07794715718292,416.2033898305084,23.573979954219233,58.0,72.0,7.0,71.0,4.0,886.0415348610317
18,2019-03-01 20:00:00,14.916949152542374,27.049854490929626,396.8033898305084,53.125307468228314,60.0,69.0,7.0,67.0,4.0,897.7273062252897
19,2019-03-01 21:00:00,0.6152542372881357,1.4366643993571884,223.1915254237288,27.978728531072587,61.0,67.0,7.0,61.0,4.0,892.0128630070656
20,2019-03-01 22:00:00,0.11694915254237286,1.2438530272289967,112.64745762711864,19.425514899985547,61.0,62.0,7.0,58.0,4.0,866.8420584428736
21,2019-03-01 23:00:00,-0.12542372881355932,0.965961928635149,90.83220338983051,17.90696711942756,63.0,39.0,1.0,58.0,3.0,811.7326512447638
22,2019-03-02 00:00:00,-0.08474576271186442,1.1510958020655333,118.33898305084745,21.74608491511302,53.0,99.0,10.0,96.0,90.0,694.3883516408234
23,2019-03-02 01:00:00,0.6355932203389829,0.5565519488946589,53.272881355932206,15.083292255244212,53.0,99.0,10.0,96.0,90.0,402.42557539138994
24,2019-03-02 02:00:00,-0.6881355932203389,0.5929200208341795,5.271186440677966,7.512296154147063,53.0,99.0,10.0,96.0,90.0,0.0
25,2019-03-02 03:00:00,-0.16949152542372883,0.3849958121225612,-0.3338983050847457,0.08558902490137354,53.0,99.0,10.0,96.0,90.0,0.0
26,2019-03-02 04:00:00,0.3220338983050847,0.5704793692284689,-0.2186440677966102,0.1431777090301212,53.0,99.0,10.0,96.0,90.0,0.0
27,2019-03-02 05:00:00,0.7711864406779663,0.39275249784298943,-0.28135593220338984,0.1588887002746843,53.0,99.0,10.0,96.0,90.0,0.0
28,2019-03-02 06:00:00,0.5627118644067796,0.2667432620055051,-0.00847457627118644,0.03338595865015629,53.0,99.0,10.0,96.0,90.0,0.0
29,2019-03-02 07:00:00,0.7237288135593218,0.21498047451807362,0.0,0.0,53.0,99.0,10.0,96.0,90.0,0.0
30,2019-03-02 08:00:00,0.4542372881355933,0.3819317686416391,0.0,0.0,53.0,99.0,10.0,96.0,90.0,0.0
31,2019-03-02 09:00:00,0.3050847457627119,0.5955836700853987,-0.03728813559322034,0.08212909450566588,53.0,99.0,10.0,96.0,90.0,0.0
32,2019-03-02 10:00:00,0.13389830508474576,0.35777569409514515,-0.09491525423728812,0.159897985289095,53.0,99.0,10.0,96.0,90.0,0.0
