,timestamp,direct,directSD,diffuse,diffuseSD,temp,cloud_amount,wind_speed,humidity,probability_of_precipitation,clear_sky
0,2019-03-01 02:00:00,0.23728813559322037,0.24831520775338903,0.04915254237288135,0.15984407800477737,61.0,54.0,3.0,70.0,12.0,0.0
1,2019-03-01 03:00:00,-0.04576271186440677,0.1565756804051661,0.0,0.0,59.0,54.0,3.0,75.0,12.0,0.0
2,2019-03-01 04:00:00,-0.3999999999999999,1.1102230246251565e-16,-0.006779661016949153,0.025139655888459872,57.0,54.0,3.0,80.0,12.0,0.0
3,2019-03-01 05:00:00,0.08305084745762714,0.23589177522314314,0.0,0.0,56.0,54.0,5.0,80.0,12.0,0.0
4,2019-03-01 06:00:00,0.40169491525423723,0.012908090009938828,-0.006779661016949153,0.025139655888459872,54.0,53.0,5.0,86.0,4.0,0.0
5,2019-03-01 07:00:00,0.3999999999999999,1.1102230246251565e-16,-0.00847457627118644,0.02785029953416099,53.0,53.0,5.0,86.0,4.0,0.0
6,2019-03-01 08:00:00,-0.26101694915254237,0.2680860911257783,-0.22033898305084745,0.10379193825352451,52.0,53.0,5.0,89.0,4.0,0.0
7,2019-03-01 09:00:00,-0.32033898305084735,0.12320530064668644,-0.2813559322033898,0.15011247339311543,51.0,53.0,5.0,89.0,4.0,0.0
8,2019-03-01 10:00:00,0.37966101694915244,0.11013037115080145,-0.3067796610169491,0.10228641538721771,50.0,53.0,5.0,89.0,4.0,0.0
9,2019-03-01 11:00:00,0.26949152542372884,0.24094041551073708,-0.04067796610169492,0.052460296747600554,50.0,53.0,6.0,86.0,4.0,0.0
10,2019-03-01 12:00:00,0.3999999999999999,1.1102230246251565e-16,-0.08474576271186439,0.0659058376109274,48.0,79.0,6.0,96.0,6.0,0.0
11,2019-03-01 13:00:00,0.3999999999999999,1.1102230246251565e-16,-0.15762711864406784,0.12914764882405924,48.0,81.0,6.0,96.0,6.0,0.0
12,2019-03-01 14:00:00,0.5915254237288137,0.3366274083693994,6.045762711864406,7.534965320714642,48.0,84.0,6.0,96.0,6.0,0.0
13,2019-03-01 15:00:00,85.80677966101695,92.58622891415695,88.83389830508476,36.020637258827485,49.0,85.0,6.0,95.0,6.0,216.14441277603024
14,2019-03-01 16:00:00,60.03728813559322,57.22388353548787,193.16440677966102,16.890472318930698,50.0,82.0,6.0,95.0,6.0,627.123811242116
15,2019-03-01 17:00:00,69.83559322033896,51.47436012299539,271.64915254237286,36.47671359751363,53.0,76.0,6.0,86.0,6.0,782.2235057654264
16,2019-03-01 18:00:00,64.14237288135594,65.89767415300948,361.7372881355933,70.3105072030793,56.0,73.0,7.0,78.0,4.0,852.6182168180164
17,2019-03-01 19:00:00,40.13728813559321,37.21591557797293,422.0610169491526,40.40104469596222,58.0,72.0,7.0,71.0,4.0,886.0415348610317
18,2019-03-01 20:00:00,2.2440677966101696,3.847088760037518,292.52711864406785,91.35104728929127,60.0,69.0,7.0,67.0,4.0,897.7273062252897
19,2019-03-01 21:00:00,0.37457627118644077,1.520770681109315,178.78983050847458,61.43703872331345,61.0,67.0,7.0,61.0,4.0,892.0128630070656
20,2019-03-01 22:00:00,0.7779661016949152,0.875672680239998,97.32542372881358,15.204945596192239,61.0,62.0,7.0,58.0,4.0,866.8420584428736
21,2019-03-01 23:00:00,-0.652542372881356,0.9080349303001601,106.09152542372883,24.646987563963414,63.0,39.0,1.0,58.0,3.0,811.7326512447638
22,2019-03-02 00:00:00,0.3694915254237288,0.9067083767323736,91.81186440677965,31.517947992794994,53.0,99.0,10.0,96.0,90.0,694.3883516408234
23,2019-03-02 01:00:00,0.37627118644067803,0.6429115401762615,26.250847457627117,17.79217474994732,53.0,99.0,10.0,96.0,90.0,402.42557539138994
24,2019-03-02 02:00:00,-0.8305084745762712,0.3655755792794011,-0.1576271186440678,0.3975362214945606,53.0,99.0,10.0,96.0,90.0,0.0
25,2019-03-02 03:00:00,-0.013559322033898308,0.3066813214422657,-0.29322033898305083,0.08609101762169691,53.0,99.0,10.0,96.0,90.0,0.0
26,2019-03-02 04:00:00,0.9847457627118645,0.3251146130745091,-0.14237288135593223,0.14403788323546005,53.0,99.0,10.0,96.0,90.0,0.0
27,2019-03-02 05:00:00,0.3745762711864406,0.09130544814342802,-0.20847457627118646,0.1915929084647263,53.0,99.0,10.0,96.0,90.0,0.0
28,2019-03-02 06:00:00,0.689830508474576,0.21838770938769855,0.0,0.0,53.0,99.0,10.0,96.0,90.0,0.0
29,2019-03-02 07:00:00,0.5254237288135594,0.40613649719299744,0.0,0.0,53.0,99.0,10.0,96.0,90.0,0.0
30,2019-03-02 08:00:00,0.3949152542372882,0.5964368006963817,0.0,0.0,53.0,99.0,10.0,96.0,90.0,0.0
31,2019-03-02 09:00:00,0.423728813559322,0.36282272976975327,-0.1305084745762712,0.1597182235849457,53.0,99.0,10.0,96.0,90.0,0.0
32,2019-03-02 10:00:00,-0.34406779661016956,0.5808442675969435,-0.023728813559322035,0.06724350652500803,53.0,99.0,10.0,96.0,90.0,0.0
33,2019-03-02 11:00:00,0.3118644067796611,0.6303307568018641,0.0,0.0,53.0,99.0,10.0,96.0,90.0,0.0
34,2019-03-02 12:00:00,0.29152542372881357,0.3279562473884156,0.0,0.0,53.0,99.0,10.0,96.0,90.0,0.0
35,2019-03-02 13:00:00,0.589830508474576,0.31606420462006507,0.0,0.0,53.0,99.0,10.0,96.0,90.0,0.0
