0,2019-04-01 20:20:02.798114,2019-04-01T15:00:00-05:00,44,72,10,54,2
1,2019-04-01 20:20:02.798114,2019-04-01T16:00:00-05:00,45,73,11,51,12
2,2019-04-01 20:20:02.798114,2019-04-01T17:00:00-05:00,45,73,11,53,8
3,2019-04-01 20:20:02.798114,2019-04-01T18:00:00-05:00,45,64,11,51,7
4,2019-04-01 20:20:02.798114,2019-04-01T19:00:00-05:00,44,55,7,51,1
5,2019-04-01 20:20:02.798114,2019-04-01T20:00:00-05:00,41,54,7,57,0
6,2019-04-01 20:20:02.798114,2019-04-01T21:00:00-05:00,39,54,7,64,0
7,2019-04-01 20:20:02.798114,2019-04-01T22:00:00-05:00,36,54,6,67,0
8,2019-04-01 20:20:02.798114,2019-04-01T23:00:00-05:00,34,53,6,72,1
9,2019-04-01 20:20:02.798114,2019-04-02T00:00:00-05:00,33,52,6,78,1
10,2019-04-01 20:20:02.798114,2019-04-02T01:00:00-05:00,32,51,6,81,0
11,2019-04-01 20:20:02.798114,2019-04-02T02:00:00-05:00,31,55,6,85,0
12,2019-04-01 20:20:02.798114,2019-04-02T03:00:00-05:00,31,56,6,85,0
13,2019-04-01 20:20:02.798114,2019-04-02T04:00:00-05:00,30,46,7,88,0
14,2019-04-01 20:20:02.798114,2019-04-02T05:00:00-05:00,29,50,8,92,2
15,2019-04-01 20:20:02.798114,2019-04-02T06:00:00-05:00,29,43,8,88,3
16,2019-04-01 20:20:02.798114,2019-04-02T07:00:00-05:00,30,45,9,85,3
17,2019-04-01 20:20:02.798114,2019-04-02T08:00:00-05:00,33,49,11,78,1
18,2019-04-01 20:20:02.798114,2019-04-02T09:00:00-05:00,36,61,14,69,2
19,2019-04-01 20:20:02.798114,2019-04-02T10:00:00-05:00,39,57,16,67,2
20,2019-04-01 20:20:02.798114,2019-04-02T11:00:00-05:00,42,71,17,57,1
21,2019-04-01 20:20:02.798114,2019-04-02T12:00:00-05:00,43,60,18,53,1
22,2019-04-01 20:20:02.798114,2019-04-02T13:00:00-05:00,45,55,20,47,0
23,2019-04-01 20:20:02.798114,2019-04-02T14:00:00-05:00,46,51,21,43,1
24,2019-04-01 20:20:02.798114,2019-04-02T15:00:00-05:00,47,48,21,40,1
25,2019-04-01 20:20:02.798114,2019-04-02T16:00:00-05:00,48,44,22,37,2
26,2019-04-01 20:20:02.798114,2019-04-02T17:00:00-05:00,48,38,22,37,3
27,2019-04-01 20:20:02.798114,2019-04-02T18:00:00-05:00,47,32,21,38,2
28,2019-04-01 20:20:02.798114,2019-04-02T19:00:00-05:00,46,27,21,40,0
29,2019-04-01 20:20:02.798114,2019-04-02T20:00:00-05:00,43,25,17,45,0
30,2019-04-01 20:20:02.798114,2019-04-02T21:00:00-05:00,40,22,13,48,0
31,2019-04-01 20:20:02.798114,2019-04-02T22:00:00-05:00,36,20,7,56,0
32,2019-04-01 20:20:02.798114,2019-04-02T23:00:00-05:00,33,18,5,61,1
33,2019-04-01 20:20:02.798114,2019-04-03T00:00:00-05:00,31,16,3,66,1
34,2019-04-01 20:20:02.798114,2019-04-03T01:00:00-05:00,29,14,3,69,1
35,2019-04-01 20:20:02.798114,2019-04-03T02:00:00-05:00,28,11,2,71,1
36,2019-04-01 20:20:02.798114,2019-04-03T03:00:00-05:00,27,8,2,71,1
37,2019-04-01 20:20:02.798114,2019-04-03T04:00:00-05:00,26,5,2,74,1
38,2019-04-01 20:20:02.798114,2019-04-03T05:00:00-05:00,24,5,2,77,1
39,2019-04-01 20:20:02.798114,2019-04-03T06:00:00-05:00,23,5,3,81,1
40,2019-04-01 20:20:02.798114,2019-04-03T07:00:00-05:00,23,5,5,77,1
41,2019-04-01 20:20:02.798114,2019-04-03T08:00:00-05:00,24,8,5,74,1
42,2019-04-01 20:20:02.798114,2019-04-03T09:00:00-05:00,28,5,6,66,1
43,2019-04-01 20:20:02.798114,2019-04-03T10:00:00-05:00,32,4,6,56,1
44,2019-04-01 20:20:02.798114,2019-04-03T11:00:00-05:00,36,5,7,47,1
45,2019-04-01 20:20:02.798114,2019-04-03T12:00:00-05:00,39,8,8,42,1
46,2019-04-01 20:20:02.798114,2019-04-03T13:00:00-05:00,41,9,8,39,2
47,2019-04-01 20:20:02.798114,2019-04-03T14:00:00-05:00,43,9,8,38,2
48,2019-04-01 20:20:02.798114,2019-04-03T15:00:00-05:00,44,10,7,36,2
49,2019-04-01 20:20:02.798114,2019-04-03T16:00:00-05:00,45,10,7,36,2
50,2019-04-01 20:20:02.798114,2019-04-03T17:00:00-05:00,45,12,8,38,2
51,2019-04-01 20:20:02.798114,2019-04-03T18:00:00-05:00,44,16,8,39,2
52,2019-04-01 20:20:02.798114,2019-04-03T19:00:00-05:00,42,18,9,44,3
53,2019-04-01 20:20:02.798114,2019-04-03T20:00:00-05:00,38,25,9,54,3
54,2019-04-01 20:20:02.798114,2019-04-03T21:00:00-05:00,35,37,9,64,3
55,2019-04-01 20:20:02.798114,2019-04-03T22:00:00-05:00,31,44,9,75,3
56,2019-04-01 20:20:02.798114,2019-04-03T23:00:00-05:00,29,47,9,78,3
57,2019-04-01 20:20:02.798114,2019-04-04T00:00:00-05:00,28,53,9,81,3
58,2019-04-01 20:20:02.798114,2019-04-04T01:00:00-05:00,28,56,9,78,16
59,2019-04-01 20:20:02.798114,2019-04-04T02:00:00-05:00,29,60,10,78,16
60,2019-04-01 20:20:02.798114,2019-04-04T03:00:00-05:00,29,69,10,78,16
61,2019-04-01 20:20:02.798114,2019-04-04T04:00:00-05:00,29,74,11,81,16
62,2019-04-01 20:20:02.798114,2019-04-04T05:00:00-05:00,29,78,11,81,16
63,2019-04-01 20:20:02.798114,2019-04-04T06:00:00-05:00,28,86,13,81,16
64,2019-04-01 20:20:02.798114,2019-04-04T07:00:00-05:00,28,90,13,81,22
65,2019-04-01 20:20:02.798114,2019-04-04T08:00:00-05:00,30,89,14,78,22
66,2019-04-01 20:20:02.798114,2019-04-04T09:00:00-05:00,32,86,14,75,22
67,2019-04-01 20:20:02.798114,2019-04-04T10:00:00-05:00,35,85,15,69,22
68,2019-04-01 20:20:02.798114,2019-04-04T11:00:00-05:00,38,86,16,67,22
69,2019-04-01 20:20:02.798114,2019-04-04T12:00:00-05:00,41,88,17,62,22
70,2019-04-01 20:20:02.798114,2019-04-04T13:00:00-05:00,43,88,18,62,8
71,2019-04-01 20:20:02.798114,2019-04-04T14:00:00-05:00,46,82,18,58,8
72,2019-04-01 20:20:02.798114,2019-04-04T15:00:00-05:00,49,68,18,52,8
73,2019-04-01 20:20:02.798114,2019-04-04T16:00:00-05:00,51,61,17,50,8
74,2019-04-01 20:20:02.798114,2019-04-04T17:00:00-05:00,52,62,16,50,8
75,2019-04-01 20:20:02.798114,2019-04-04T18:00:00-05:00,53,64,16,52,8
76,2019-04-01 20:20:02.798114,2019-04-04T19:00:00-05:00,53,65,15,54,2
77,2019-04-01 20:20:02.798114,2019-04-04T20:00:00-05:00,52,63,14,56,2
78,2019-04-01 20:20:02.798114,2019-04-04T21:00:00-05:00,50,58,13,61,2
79,2019-04-01 20:20:02.798114,2019-04-04T22:00:00-05:00,48,53,10,65,2
80,2019-04-01 20:20:02.798114,2019-04-04T23:00:00-05:00,46,49,9,68,2
81,2019-04-01 20:20:02.798114,2019-04-05T00:00:00-05:00,43,44,8,76,2
82,2019-04-01 20:20:02.798114,2019-04-05T01:00:00-05:00,40,41,7,82,2
83,2019-04-01 20:20:02.798114,2019-04-05T02:00:00-05:00,38,42,7,85,2
84,2019-04-01 20:20:02.798114,2019-04-05T03:00:00-05:00,36,42,6,92,2
85,2019-04-01 20:20:02.798114,2019-04-05T04:00:00-05:00,35,43,6,92,2
86,2019-04-01 20:20:02.798114,2019-04-05T05:00:00-05:00,34,44,7,96,2
87,2019-04-01 20:20:02.798114,2019-04-05T06:00:00-05:00,34,45,7,96,2
88,2019-04-01 20:20:02.798114,2019-04-05T07:00:00-05:00,36,45,7,89,3
89,2019-04-01 20:20:02.798114,2019-04-05T08:00:00-05:00,39,47,7,82,3
90,2019-04-01 20:20:02.798114,2019-04-05T09:00:00-05:00,43,51,7,73,3
91,2019-04-01 20:20:02.798114,2019-04-05T10:00:00-05:00,48,55,7,65,3
92,2019-04-01 20:20:02.798114,2019-04-05T11:00:00-05:00,52,59,7,59,3
93,2019-04-01 20:20:02.798114,2019-04-05T12:00:00-05:00,56,63,7,55,3
94,2019-04-01 20:20:02.798114,2019-04-05T13:00:00-05:00,60,65,7,49,1
95,2019-04-01 20:20:02.798114,2019-04-05T14:00:00-05:00,62,64,7,48,1
96,2019-04-01 20:20:02.798114,2019-04-05T15:00:00-05:00,63,62,8,46,1
97,2019-04-01 20:20:02.798114,2019-04-05T16:00:00-05:00,63,61,8,46,1
98,2019-04-01 20:20:02.798114,2019-04-05T17:00:00-05:00,62,59,9,48,1
99,2019-04-01 20:20:02.798114,2019-04-05T18:00:00-05:00,61,57,9,49,1
100,2019-04-01 20:20:02.798114,2019-04-05T19:00:00-05:00,59,56,9,53,3
101,2019-04-01 20:20:02.798114,2019-04-05T20:00:00-05:00,56,55,9,59,3
102,2019-04-01 20:20:02.798114,2019-04-05T21:00:00-05:00,54,51,8,61,3
103,2019-04-01 20:20:02.798114,2019-04-05T22:00:00-05:00,51,48,8,66,3
104,2019-04-01 20:20:02.798114,2019-04-05T23:00:00-05:00,48,44,7,71,3
105,2019-04-01 20:20:02.798114,2019-04-06T00:00:00-05:00,45,40,6,79,3
106,2019-04-01 20:20:02.798114,2019-04-06T01:00:00-05:00,43,39,6,82,8
107,2019-04-01 20:20:02.798114,2019-04-06T02:00:00-05:00,40,38,6,89,8
108,2019-04-01 20:20:02.798114,2019-04-06T03:00:00-05:00,38,36,6,96,8
109,2019-04-01 20:20:02.798114,2019-04-06T04:00:00-05:00,37,35,6,96,8
110,2019-04-01 20:20:02.798114,2019-04-06T05:00:00-05:00,37,33,6,96,8
111,2019-04-01 20:20:02.798114,2019-04-06T06:00:00-05:00,38,31,7,92,8
112,2019-04-01 20:20:02.798114,2019-04-06T07:00:00-05:00,39,31,7,89,1
113,2019-04-01 20:20:02.798114,2019-04-06T08:00:00-05:00,42,30,7,82,1
114,2019-04-01 20:20:02.798114,2019-04-06T09:00:00-05:00,46,29,8,76,1
115,2019-04-01 20:20:02.798114,2019-04-06T10:00:00-05:00,50,27,8,71,1
116,2019-04-01 20:20:02.798114,2019-04-06T11:00:00-05:00,55,26,8,64,1
117,2019-04-01 20:20:02.798114,2019-04-06T12:00:00-05:00,59,24,9,60,1
118,2019-04-01 20:20:02.798114,2019-04-06T13:00:00-05:00,62,24,9,56,2
119,2019-04-01 20:20:02.798114,2019-04-06T14:00:00-05:00,64,26,9,54,2
120,2019-04-01 20:20:02.798114,2019-04-06T15:00:00-05:00,66,31,9,50,2
121,2019-04-01 20:20:02.798114,2019-04-06T16:00:00-05:00,66,36,9,48,2
122,2019-04-01 20:20:02.798114,2019-04-06T17:00:00-05:00,66,41,9,48,2
123,2019-04-01 20:20:02.798114,2019-04-06T18:00:00-05:00,64,46,9,52,2
124,2019-04-01 20:20:02.798114,2019-04-06T19:00:00-05:00,63,48,9,52,19
125,2019-04-01 20:20:02.798114,2019-04-06T20:00:00-05:00,61,51,9,56,19
126,2019-04-01 20:20:02.798114,2019-04-06T21:00:00-05:00,58,55,9,59,19
127,2019-04-01 20:20:02.798114,2019-04-06T22:00:00-05:00,55,60,10,66,19
128,2019-04-01 20:20:02.798114,2019-04-06T23:00:00-05:00,53,64,10,69,19
129,2019-04-01 20:20:02.798114,2019-04-07T00:00:00-05:00,50,69,10,77,19
130,2019-04-01 20:20:02.798114,2019-04-07T01:00:00-05:00,47,71,10,83,30
131,2019-04-01 20:20:02.798114,2019-04-07T02:00:00-05:00,45,71,10,86,30
132,2019-04-01 20:20:02.798114,2019-04-07T03:00:00-05:00,44,70,9,89,30
133,2019-04-01 20:20:02.798114,2019-04-07T04:00:00-05:00,43,70,9,89,30
134,2019-04-01 20:20:02.798114,2019-04-07T05:00:00-05:00,42,69,9,93,30
135,2019-04-01 20:20:02.798114,2019-04-07T06:00:00-05:00,42,69,9,89,30
136,2019-04-01 20:20:02.798114,2019-04-07T07:00:00-05:00,43,68,9,86,9
137,2019-04-01 20:20:02.798114,2019-04-07T08:00:00-05:00,45,66,10,79,9
138,2019-04-01 20:20:02.798114,2019-04-07T09:00:00-05:00,47,62,11,74,9
139,2019-04-01 20:20:02.798114,2019-04-07T10:00:00-05:00,50,58,13,66,9
140,2019-04-01 20:20:02.798114,2019-04-07T11:00:00-05:00,53,54,14,59,9
141,2019-04-01 20:20:02.798114,2019-04-07T12:00:00-05:00,56,50,15,53,9
142,2019-04-01 20:20:02.798114,2019-04-07T13:00:00-05:00,58,48,16,49,3
143,2019-04-01 20:20:02.798114,2019-04-07T14:00:00-05:00,60,46,16,46,3
144,2019-04-01 20:20:02.798114,2019-04-07T15:00:00-05:00,61,42,16,42,3
145,2019-04-01 20:20:02.798114,2019-04-07T16:00:00-05:00,62,38,16,39,3
146,2019-04-01 20:20:02.798114,2019-04-07T17:00:00-05:00,62,33,15,39,3
147,2019-04-01 20:20:02.798114,2019-04-07T18:00:00-05:00,61,29,15,39,3
148,2019-04-01 20:20:02.798114,2019-04-07T19:00:00-05:00,60,27,14,39,0
149,2019-04-01 20:20:02.798114,2019-04-07T20:00:00-05:00,58,26,13,40,0
150,2019-04-01 20:20:02.798114,2019-04-07T21:00:00-05:00,56,25,11,42,0
151,2019-04-01 20:20:02.798114,2019-04-07T22:00:00-05:00,53,24,10,44,0
152,2019-04-01 20:20:02.798114,2019-04-07T23:00:00-05:00,50,23,9,48,0
153,2019-04-01 20:20:02.798114,2019-04-08T00:00:00-05:00,47,21,8,53,0
154,2019-04-01 20:20:02.798114,2019-04-08T01:00:00-05:00,44,21,7,57,2
155,2019-04-01 20:20:02.798114,2019-04-08T02:00:00-05:00,41,22,7,62,2
156,2019-04-01 20:20:02.798114,2019-04-08T03:00:00-05:00,39,23,7,67,2
157,2019-04-01 20:20:02.798114,2019-04-08T04:00:00-05:00,37,25,8,72,2
158,2019-04-01 20:20:02.798114,2019-04-08T05:00:00-05:00,36,27,8,75,2
159,2019-04-01 20:20:02.798114,2019-04-08T06:00:00-05:00,36,29,9,75,2
160,2019-04-01 20:20:02.798114,2019-04-08T07:00:00-05:00,37,30,10,72,4
161,2019-04-01 20:20:02.798114,2019-04-08T08:00:00-05:00,40,31,11,67,4
162,2019-04-01 20:20:02.798114,2019-04-08T09:00:00-05:00,43,34,14,62,4
163,2019-04-01 20:20:02.798114,2019-04-08T10:00:00-05:00,47,36,15,56,4
164,2019-04-01 20:20:02.798114,2019-04-08T11:00:00-05:00,51,39,16,48,4
165,2019-04-01 20:20:02.798114,2019-04-08T12:00:00-05:00,55,42,17,43,4
166,2019-04-01 20:20:02.798114,2019-04-08T13:00:00-05:00,57,43,18,42,16
167,2019-04-01 20:20:02.798114,2019-04-08T14:00:00-05:00,59,44,18,39,16
0,2019-04-01 21:20:02.418261,2019-04-01T16:00:00-05:00,45,73,11,51,12
1,2019-04-01 21:20:02.418261,2019-04-01T17:00:00-05:00,45,73,11,53,8
2,2019-04-01 21:20:02.418261,2019-04-01T18:00:00-05:00,45,64,11,51,7
3,2019-04-01 21:20:02.418261,2019-04-01T19:00:00-05:00,44,55,7,51,1
4,2019-04-01 21:20:02.418261,2019-04-01T20:00:00-05:00,41,54,7,57,0
5,2019-04-01 21:20:02.418261,2019-04-01T21:00:00-05:00,39,54,7,64,0
6,2019-04-01 21:20:02.418261,2019-04-01T22:00:00-05:00,36,54,6,67,0
7,2019-04-01 21:20:02.418261,2019-04-01T23:00:00-05:00,34,53,6,72,1
8,2019-04-01 21:20:02.418261,2019-04-02T00:00:00-05:00,33,52,6,78,1
9,2019-04-01 21:20:02.418261,2019-04-02T01:00:00-05:00,32,51,6,81,0
10,2019-04-01 21:20:02.418261,2019-04-02T02:00:00-05:00,31,55,6,85,0
11,2019-04-01 21:20:02.418261,2019-04-02T03:00:00-05:00,31,56,6,85,0
12,2019-04-01 21:20:02.418261,2019-04-02T04:00:00-05:00,30,46,7,88,0
13,2019-04-01 21:20:02.418261,2019-04-02T05:00:00-05:00,29,50,8,92,2
14,2019-04-01 21:20:02.418261,2019-04-02T06:00:00-05:00,29,43,8,88,3
15,2019-04-01 21:20:02.418261,2019-04-02T07:00:00-05:00,30,45,9,85,3
16,2019-04-01 21:20:02.418261,2019-04-02T08:00:00-05:00,33,49,11,78,1
17,2019-04-01 21:20:02.418261,2019-04-02T09:00:00-05:00,36,61,14,69,2
18,2019-04-01 21:20:02.418261,2019-04-02T10:00:00-05:00,39,57,16,67,2
19,2019-04-01 21:20:02.418261,2019-04-02T11:00:00-05:00,42,71,17,57,1
20,2019-04-01 21:20:02.418261,2019-04-02T12:00:00-05:00,43,60,18,53,1
21,2019-04-01 21:20:02.418261,2019-04-02T13:00:00-05:00,45,55,20,47,0
22,2019-04-01 21:20:02.418261,2019-04-02T14:00:00-05:00,46,51,21,43,1
23,2019-04-01 21:20:02.418261,2019-04-02T15:00:00-05:00,47,48,21,40,1
24,2019-04-01 21:20:02.418261,2019-04-02T16:00:00-05:00,48,44,22,37,2
25,2019-04-01 21:20:02.418261,2019-04-02T17:00:00-05:00,48,38,22,37,3
26,2019-04-01 21:20:02.418261,2019-04-02T18:00:00-05:00,47,32,21,38,2
27,2019-04-01 21:20:02.418261,2019-04-02T19:00:00-05:00,46,27,21,40,0
28,2019-04-01 21:20:02.418261,2019-04-02T20:00:00-05:00,43,25,17,45,0
29,2019-04-01 21:20:02.418261,2019-04-02T21:00:00-05:00,40,22,13,48,0
30,2019-04-01 21:20:02.418261,2019-04-02T22:00:00-05:00,36,20,7,56,0
