0,2019-04-01 20:20:02.798114,2019-04-01T15:00:00-05:00,50,62,18,37,8
1,2019-04-01 20:20:02.798114,2019-04-01T16:00:00-05:00,52,64,17,38,8
2,2019-04-01 20:20:02.798114,2019-04-01T17:00:00-05:00,53,67,18,38,6
3,2019-04-01 20:20:02.798114,2019-04-01T18:00:00-05:00,51,71,15,41,3
4,2019-04-01 20:20:02.798114,2019-04-01T19:00:00-05:00,51,76,11,44,2
5,2019-04-01 20:20:02.798114,2019-04-01T20:00:00-05:00,49,89,10,48,10
6,2019-04-01 20:20:02.798114,2019-04-01T21:00:00-05:00,47,89,9,51,16
7,2019-04-01 20:20:02.798114,2019-04-01T22:00:00-05:00,44,90,9,57,28
8,2019-04-01 20:20:02.798114,2019-04-01T23:00:00-05:00,43,92,9,62,40
9,2019-04-01 20:20:02.798114,2019-04-02T00:00:00-05:00,42,94,8,65,47
10,2019-04-01 20:20:02.798114,2019-04-02T01:00:00-05:00,41,95,8,65,45
11,2019-04-01 20:20:02.798114,2019-04-02T02:00:00-05:00,41,95,7,65,41
12,2019-04-01 20:20:02.798114,2019-04-02T03:00:00-05:00,40,94,6,67,39
13,2019-04-01 20:20:02.798114,2019-04-02T04:00:00-05:00,39,92,5,70,49
14,2019-04-01 20:20:02.798114,2019-04-02T05:00:00-05:00,38,89,5,73,58
15,2019-04-01 20:20:02.798114,2019-04-02T06:00:00-05:00,37,87,5,75,67
16,2019-04-01 20:20:02.798114,2019-04-02T07:00:00-05:00,36,87,5,79,64
17,2019-04-01 20:20:02.798114,2019-04-02T08:00:00-05:00,37,89,5,79,68
18,2019-04-01 20:20:02.798114,2019-04-02T09:00:00-05:00,38,93,6,79,59
19,2019-04-01 20:20:02.798114,2019-04-02T10:00:00-05:00,40,94,6,76,53
20,2019-04-01 20:20:02.798114,2019-04-02T11:00:00-05:00,42,91,6,73,39
21,2019-04-01 20:20:02.798114,2019-04-02T12:00:00-05:00,43,84,7,73,25
22,2019-04-01 20:20:02.798114,2019-04-02T13:00:00-05:00,45,72,7,68,13
23,2019-04-01 20:20:02.798114,2019-04-02T14:00:00-05:00,46,57,8,63,9
24,2019-04-01 20:20:02.798114,2019-04-02T15:00:00-05:00,48,40,8,58,8
25,2019-04-01 20:20:02.798114,2019-04-02T16:00:00-05:00,49,26,9,56,9
26,2019-04-01 20:20:02.798114,2019-04-02T17:00:00-05:00,49,17,9,52,9
27,2019-04-01 20:20:02.798114,2019-04-02T18:00:00-05:00,49,13,9,50,9
28,2019-04-01 20:20:02.798114,2019-04-02T19:00:00-05:00,48,14,9,49,7
29,2019-04-01 20:20:02.798114,2019-04-02T20:00:00-05:00,46,19,9,51,7
30,2019-04-01 20:20:02.798114,2019-04-02T21:00:00-05:00,44,26,8,55,7
31,2019-04-01 20:20:02.798114,2019-04-02T22:00:00-05:00,42,31,8,62,5
32,2019-04-01 20:20:02.798114,2019-04-02T23:00:00-05:00,41,31,8,65,5
33,2019-04-01 20:20:02.798114,2019-04-03T00:00:00-05:00,40,28,7,64,5
34,2019-04-01 20:20:02.798114,2019-04-03T01:00:00-05:00,39,24,7,67,4
35,2019-04-01 20:20:02.798114,2019-04-03T02:00:00-05:00,37,20,7,70,4
36,2019-04-01 20:20:02.798114,2019-04-03T03:00:00-05:00,36,17,6,72,4
37,2019-04-01 20:20:02.798114,2019-04-03T04:00:00-05:00,34,14,6,75,3
38,2019-04-01 20:20:02.798114,2019-04-03T05:00:00-05:00,33,12,6,75,3
39,2019-04-01 20:20:02.798114,2019-04-03T06:00:00-05:00,32,11,6,78,3
40,2019-04-01 20:20:02.798114,2019-04-03T07:00:00-05:00,32,12,6,78,2
41,2019-04-01 20:20:02.798114,2019-04-03T08:00:00-05:00,34,13,6,78,2
42,2019-04-01 20:20:02.798114,2019-04-03T09:00:00-05:00,39,15,7,67,2
43,2019-04-01 20:20:02.798114,2019-04-03T10:00:00-05:00,43,16,7,60,2
44,2019-04-01 20:20:02.798114,2019-04-03T11:00:00-05:00,46,24,8,51,2
45,2019-04-01 20:20:02.798114,2019-04-03T12:00:00-05:00,50,40,9,42,2
46,2019-04-01 20:20:02.798114,2019-04-03T13:00:00-05:00,53,48,9,36,23
47,2019-04-01 20:20:02.798114,2019-04-03T14:00:00-05:00,55,58,9,34,23
48,2019-04-01 20:20:02.798114,2019-04-03T15:00:00-05:00,55,77,8,35,23
49,2019-04-01 20:20:02.798114,2019-04-03T16:00:00-05:00,54,86,7,38,23
50,2019-04-01 20:20:02.798114,2019-04-03T17:00:00-05:00,51,87,7,42,23
51,2019-04-01 20:20:02.798114,2019-04-03T18:00:00-05:00,48,88,6,49,23
52,2019-04-01 20:20:02.798114,2019-04-03T19:00:00-05:00,46,88,6,53,36
53,2019-04-01 20:20:02.798114,2019-04-03T20:00:00-05:00,44,88,5,60,36
54,2019-04-01 20:20:02.798114,2019-04-03T21:00:00-05:00,41,88,3,73,36
55,2019-04-01 20:20:02.798114,2019-04-03T22:00:00-05:00,39,88,3,79,36
56,2019-04-01 20:20:02.798114,2019-04-03T23:00:00-05:00,37,87,3,82,36
57,2019-04-01 20:20:02.798114,2019-04-04T00:00:00-05:00,36,86,3,79,36
58,2019-04-01 20:20:02.798114,2019-04-04T01:00:00-05:00,35,86,5,75,30
59,2019-04-01 20:20:02.798114,2019-04-04T02:00:00-05:00,34,85,7,78,30
60,2019-04-01 20:20:02.798114,2019-04-04T03:00:00-05:00,34,83,9,82,30
61,2019-04-01 20:20:02.798114,2019-04-04T04:00:00-05:00,33,82,10,85,30
62,2019-04-01 20:20:02.798114,2019-04-04T05:00:00-05:00,31,79,10,88,30
63,2019-04-01 20:20:02.798114,2019-04-04T06:00:00-05:00,30,73,10,85,30
64,2019-04-01 20:20:02.798114,2019-04-04T07:00:00-05:00,29,71,10,85,22
65,2019-04-01 20:20:02.798114,2019-04-04T08:00:00-05:00,31,72,11,81,22
