0,2019-04-01 20:20:02.798114,2019-04-01T16:00:00-04:00,53,28,7,25,0
1,2019-04-01 20:20:02.798114,2019-04-01T17:00:00-04:00,54,30,6,24,0
2,2019-04-01 20:20:02.798114,2019-04-01T18:00:00-04:00,54,34,5,25,0
3,2019-04-01 20:20:02.798114,2019-04-01T19:00:00-04:00,52,38,5,28,0
4,2019-04-01 20:20:02.798114,2019-04-01T20:00:00-04:00,50,43,3,31,1
5,2019-04-01 20:20:02.798114,2019-04-01T21:00:00-04:00,48,43,3,35,1
6,2019-04-01 20:20:02.798114,2019-04-01T22:00:00-04:00,46,43,2,38,1
7,2019-04-01 20:20:02.798114,2019-04-01T23:00:00-04:00,43,44,2,45,1
8,2019-04-01 20:20:02.798114,2019-04-02T00:00:00-04:00,41,53,2,50,3
9,2019-04-01 20:20:02.798114,2019-04-02T01:00:00-04:00,40,61,1,57,5
10,2019-04-01 20:20:02.798114,2019-04-02T02:00:00-04:00,40,70,1,59,7
11,2019-04-01 20:20:02.798114,2019-04-02T03:00:00-04:00,40,79,1,62,8
12,2019-04-01 20:20:02.798114,2019-04-02T04:00:00-04:00,40,84,1,64,9
13,2019-04-01 20:20:02.798114,2019-04-02T05:00:00-04:00,39,89,1,67,10
14,2019-04-01 20:20:02.798114,2019-04-02T06:00:00-04:00,39,94,1,70,9
15,2019-04-01 20:20:02.798114,2019-04-02T07:00:00-04:00,38,89,1,73,8
16,2019-04-01 20:20:02.798114,2019-04-02T08:00:00-04:00,38,83,1,73,7
17,2019-04-01 20:20:02.798114,2019-04-02T09:00:00-04:00,42,80,2,65,7
18,2019-04-01 20:20:02.798114,2019-04-02T10:00:00-04:00,45,76,2,58,7
19,2019-04-01 20:20:02.798114,2019-04-02T11:00:00-04:00,49,72,2,52,6
20,2019-04-01 20:20:02.798114,2019-04-02T12:00:00-04:00,51,69,3,48,6
21,2019-04-01 20:20:02.798114,2019-04-02T13:00:00-04:00,53,65,3,46,5
22,2019-04-01 20:20:02.798114,2019-04-02T14:00:00-04:00,55,60,5,43,5
23,2019-04-01 20:20:02.798114,2019-04-02T15:00:00-04:00,56,55,5,43,4
24,2019-04-01 20:20:02.798114,2019-04-02T16:00:00-04:00,57,48,6,42,4
25,2019-04-01 20:20:02.798114,2019-04-02T17:00:00-04:00,57,42,7,42,3
26,2019-04-01 20:20:02.798114,2019-04-02T18:00:00-04:00,56,35,6,43,3
27,2019-04-01 20:20:02.798114,2019-04-02T19:00:00-04:00,55,29,5,45,2
28,2019-04-01 20:20:02.798114,2019-04-02T20:00:00-04:00,53,22,3,48,0
29,2019-04-01 20:20:02.798114,2019-04-02T21:00:00-04:00,50,16,3,56,0
30,2019-04-01 20:20:02.798114,2019-04-02T22:00:00-04:00,48,10,2,60,0
31,2019-04-01 20:20:02.798114,2019-04-02T23:00:00-04:00,46,4,2,65,0
32,2019-04-01 20:20:02.798114,2019-04-03T00:00:00-04:00,45,3,2,68,0
33,2019-04-01 20:20:02.798114,2019-04-03T01:00:00-04:00,44,3,2,68,0
34,2019-04-01 20:20:02.798114,2019-04-03T02:00:00-04:00,42,2,2,70,0
35,2019-04-01 20:20:02.798114,2019-04-03T03:00:00-04:00,42,3,2,70,0
36,2019-04-01 20:20:02.798114,2019-04-03T04:00:00-04:00,41,4,2,70,0
37,2019-04-01 20:20:02.798114,2019-04-03T05:00:00-04:00,40,5,2,73,0
38,2019-04-01 20:20:02.798114,2019-04-03T06:00:00-04:00,39,8,2,73,0
39,2019-04-01 20:20:02.798114,2019-04-03T07:00:00-04:00,39,12,2,73,0
40,2019-04-01 20:20:02.798114,2019-04-03T08:00:00-04:00,39,15,2,73,0
41,2019-04-01 20:20:02.798114,2019-04-03T09:00:00-04:00,45,12,2,62,0
42,2019-04-01 20:20:02.798114,2019-04-03T10:00:00-04:00,50,9,3,56,0
43,2019-04-01 20:20:02.798114,2019-04-03T11:00:00-04:00,55,6,3,51,0
44,2019-04-01 20:20:02.798114,2019-04-03T12:00:00-04:00,59,12,3,45,0
45,2019-04-01 20:20:02.798114,2019-04-03T13:00:00-04:00,62,19,5,43,0
