0,2019-04-01 20:20:02.798114,2019-04-01T14:00:00-06:00,54,26,6,32,1
1,2019-04-01 20:20:02.798114,2019-04-01T15:00:00-06:00,58,26,7,27,1
2,2019-04-01 20:20:02.798114,2019-04-01T16:00:00-06:00,60,26,7,24,1
3,2019-04-01 20:20:02.798114,2019-04-01T17:00:00-06:00,61,26,7,22,1
4,2019-04-01 20:20:02.798114,2019-04-01T18:00:00-06:00,60,50,7,22,0
5,2019-04-01 20:20:02.798114,2019-04-01T19:00:00-06:00,58,50,7,24,0
6,2019-04-01 20:20:02.798114,2019-04-01T20:00:00-06:00,54,50,6,27,0
7,2019-04-01 20:20:02.798114,2019-04-01T21:00:00-06:00,51,50,6,31,0
8,2019-04-01 20:20:02.798114,2019-04-01T22:00:00-06:00,49,50,6,33,0
9,2019-04-01 20:20:02.798114,2019-04-01T23:00:00-06:00,48,50,6,35,0
10,2019-04-01 20:20:02.798114,2019-04-02T00:00:00-06:00,47,50,6,36,0
11,2019-04-01 20:20:02.798114,2019-04-02T01:00:00-06:00,45,50,5,38,0
12,2019-04-01 20:20:02.798114,2019-04-02T02:00:00-06:00,43,50,5,41,0
13,2019-04-01 20:20:02.798114,2019-04-02T03:00:00-06:00,41,50,3,44,0
14,2019-04-01 20:20:02.798114,2019-04-02T04:00:00-06:00,40,50,3,46,0
15,2019-04-01 20:20:02.798114,2019-04-02T05:00:00-06:00,38,50,3,48,0
16,2019-04-01 20:20:02.798114,2019-04-02T06:00:00-06:00,38,53,3,47,0
17,2019-04-01 20:20:02.798114,2019-04-02T07:00:00-06:00,40,53,3,45,0
18,2019-04-01 20:20:02.798114,2019-04-02T08:00:00-06:00,42,53,3,41,0
19,2019-04-01 20:20:02.798114,2019-04-02T09:00:00-06:00,46,53,3,36,0
20,2019-04-01 20:20:02.798114,2019-04-02T10:00:00-06:00,50,53,5,31,0
21,2019-04-01 20:20:02.798114,2019-04-02T11:00:00-06:00,54,53,5,27,0
22,2019-04-01 20:20:02.798114,2019-04-02T12:00:00-06:00,58,53,6,23,0
23,2019-04-01 20:20:02.798114,2019-04-02T13:00:00-06:00,62,53,7,20,0
