0,2019-02-27 00:00:02.543139,2019-02-26T15:00:00-08:00,71,49,9,51,8
1,2019-02-27 00:00:02.543139,2019-02-26T16:00:00-08:00,64,60,7,50,9
2,2019-02-27 00:00:02.543139,2019-02-26T17:00:00-08:00,64,60,6,52,9
3,2019-02-27 00:00:02.543139,2019-02-26T18:00:00-08:00,61,60,5,58,9
4,2019-02-27 00:00:02.543139,2019-02-26T19:00:00-08:00,59,60,3,62,9
5,2019-02-27 00:00:02.543139,2019-02-26T20:00:00-08:00,57,60,3,67,9
6,2019-02-27 00:00:02.543139,2019-02-26T21:00:00-08:00,56,60,5,69,9
7,2019-02-27 00:00:02.543139,2019-02-26T22:00:00-08:00,54,84,5,74,10
8,2019-02-27 00:00:02.543139,2019-02-26T23:00:00-08:00,54,84,6,71,10
9,2019-02-27 00:00:02.543139,2019-02-27T00:00:00-08:00,53,84,6,74,10
10,2019-02-27 00:00:02.543139,2019-02-27T01:00:00-08:00,52,84,6,77,10
11,2019-02-27 00:00:02.543139,2019-02-27T02:00:00-08:00,52,84,6,77,10
12,2019-02-27 00:00:02.543139,2019-02-27T03:00:00-08:00,52,84,6,77,10
13,2019-02-27 00:00:02.543139,2019-02-27T04:00:00-08:00,52,93,6,80,88
14,2019-02-27 00:00:02.543139,2019-02-27T05:00:00-08:00,51,93,8,86,88
15,2019-02-27 00:00:02.543139,2019-02-27T06:00:00-08:00,51,93,8,89,88
16,2019-02-27 00:00:02.543139,2019-02-27T07:00:00-08:00,51,93,8,93,88
17,2019-02-27 00:00:02.543139,2019-02-27T08:00:00-08:00,51,93,8,93,88
18,2019-02-27 00:00:02.543139,2019-02-27T09:00:00-08:00,52,93,8,96,88
19,2019-02-27 00:00:02.543139,2019-02-27T10:00:00-08:00,55,87,8,90,53
20,2019-02-27 00:00:02.543139,2019-02-27T11:00:00-08:00,56,87,9,90,53
21,2019-02-27 00:00:02.543139,2019-02-27T12:00:00-08:00,58,87,8,86,53
22,2019-02-27 00:00:02.543139,2019-02-27T13:00:00-08:00,59,87,8,80,53
23,2019-02-27 00:00:02.543139,2019-02-27T14:00:00-08:00,60,87,8,81,53
24,2019-02-27 00:00:02.543139,2019-02-27T15:00:00-08:00,61,87,7,78,53
25,2019-02-27 00:00:02.543139,2019-02-27T16:00:00-08:00,61,86,7,75,22
26,2019-02-27 00:00:02.543139,2019-02-27T17:00:00-08:00,61,86,6,75,22
27,2019-02-27 00:00:02.543139,2019-02-27T18:00:00-08:00,60,86,6,81,22
28,2019-02-27 00:00:02.543139,2019-02-27T19:00:00-08:00,58,86,5,86,22
29,2019-02-27 00:00:02.543139,2019-02-27T20:00:00-08:00,57,86,3,90,22
30,2019-02-27 00:00:02.543139,2019-02-27T21:00:00-08:00,56,86,5,93,22
31,2019-02-27 00:00:02.543139,2019-02-27T22:00:00-08:00,55,78,6,96,46
32,2019-02-27 00:00:02.543139,2019-02-27T23:00:00-08:00,54,78,6,100,46
33,2019-02-27 00:00:02.543139,2019-02-28T00:00:00-08:00,54,78,6,96,46
34,2019-02-27 00:00:02.543139,2019-02-28T01:00:00-08:00,54,78,5,96,46
35,2019-02-27 00:00:02.543139,2019-02-28T02:00:00-08:00,54,78,5,96,46
36,2019-02-27 00:00:02.543139,2019-02-28T03:00:00-08:00,53,78,5,96,46
37,2019-02-27 00:00:02.543139,2019-02-28T04:00:00-08:00,53,69,5,96,35
38,2019-02-27 00:00:02.543139,2019-02-28T05:00:00-08:00,53,69,5,96,35
39,2019-02-27 00:00:02.543139,2019-02-28T06:00:00-08:00,53,69,5,96,35
40,2019-02-27 00:00:02.543139,2019-02-28T07:00:00-08:00,53,69,5,96,35
41,2019-02-27 00:00:02.543139,2019-02-28T08:00:00-08:00,54,69,6,96,35
42,2019-02-27 00:00:02.543139,2019-02-28T09:00:00-08:00,56,69,6,93,35
43,2019-02-27 00:00:02.543139,2019-02-28T10:00:00-08:00,58,59,7,90,29
44,2019-02-27 00:00:02.543139,2019-02-28T11:00:00-08:00,60,59,7,84,29
45,2019-02-27 00:00:02.543139,2019-02-28T12:00:00-08:00,62,59,7,75,29
46,2019-02-27 00:00:02.543139,2019-02-28T13:00:00-08:00,63,59,7,70,29
47,2019-02-27 00:00:02.543139,2019-02-28T14:00:00-08:00,64,59,7,65,29
48,2019-02-27 00:00:02.543139,2019-02-28T15:00:00-08:00,64,59,6,65,29
49,2019-02-27 00:00:02.543139,2019-02-28T16:00:00-08:00,64,54,6,63,12
50,2019-02-27 00:00:02.543139,2019-02-28T17:00:00-08:00,63,54,5,65,12
51,2019-02-27 00:00:02.543139,2019-02-28T18:00:00-08:00,61,54,3,70,12
52,2019-02-27 00:00:02.543139,2019-02-28T19:00:00-08:00,59,54,3,75,12
53,2019-02-27 00:00:02.543139,2019-02-28T20:00:00-08:00,57,54,3,80,12
54,2019-02-27 00:00:02.543139,2019-02-28T21:00:00-08:00,56,54,5,80,12
55,2019-02-27 00:00:02.543139,2019-02-28T22:00:00-08:00,54,53,5,86,4
56,2019-02-27 00:00:02.543139,2019-02-28T23:00:00-08:00,53,53,5,86,4
57,2019-02-27 00:00:02.543139,2019-03-01T00:00:00-08:00,52,53,5,89,4
58,2019-02-27 00:00:02.543139,2019-03-01T01:00:00-08:00,51,53,5,89,4
59,2019-02-27 00:00:02.543139,2019-03-01T02:00:00-08:00,50,53,5,89,4
60,2019-02-27 00:00:02.543139,2019-03-01T03:00:00-08:00,50,53,6,86,4
61,2019-02-27 00:00:02.543139,2019-03-01T04:00:00-08:00,49,58,6,86,2
62,2019-02-27 00:00:02.543139,2019-03-01T05:00:00-08:00,48,58,6,86,2
63,2019-02-27 00:00:02.543139,2019-03-01T06:00:00-08:00,47,58,6,86,2
64,2019-02-27 00:00:02.543139,2019-03-01T07:00:00-08:00,47,58,6,86,2
65,2019-02-27 00:00:02.543139,2019-03-01T08:00:00-08:00,48,58,6,86,2
