0,2019-04-01 20:20:02.798114,2019-04-01T13:00:00-07:00,60,48,6,49,4
1,2019-04-01 20:20:02.798114,2019-04-01T14:00:00-07:00,61,48,6,47,4
2,2019-04-01 20:20:02.798114,2019-04-01T15:00:00-07:00,62,48,6,46,4
3,2019-04-01 20:20:02.798114,2019-04-01T16:00:00-07:00,63,48,6,44,4
4,2019-04-01 20:20:02.798114,2019-04-01T17:00:00-07:00,63,74,7,45,3
5,2019-04-01 20:20:02.798114,2019-04-01T18:00:00-07:00,62,74,7,46,3
6,2019-04-01 20:20:02.798114,2019-04-01T19:00:00-07:00,61,74,7,48,3
7,2019-04-01 20:20:02.798114,2019-04-01T20:00:00-07:00,59,74,6,52,3
8,2019-04-01 20:20:02.798114,2019-04-01T21:00:00-07:00,56,74,6,57,3
9,2019-04-01 20:20:02.798114,2019-04-01T22:00:00-07:00,55,74,6,60,3
10,2019-04-01 20:20:02.798114,2019-04-01T23:00:00-07:00,53,70,6,64,3
11,2019-04-01 20:20:02.798114,2019-04-02T00:00:00-07:00,51,70,6,68,3
12,2019-04-01 20:20:02.798114,2019-04-02T01:00:00-07:00,50,70,6,70,3
13,2019-04-01 20:20:02.798114,2019-04-02T02:00:00-07:00,49,70,5,74,3
14,2019-04-01 20:20:02.798114,2019-04-02T03:00:00-07:00,48,70,5,76,3
15,2019-04-01 20:20:02.798114,2019-04-02T04:00:00-07:00,47,70,5,80,3
16,2019-04-01 20:20:02.798114,2019-04-02T05:00:00-07:00,46,66,3,82,7
17,2019-04-01 20:20:02.798114,2019-04-02T06:00:00-07:00,45,66,3,85,7
18,2019-04-01 20:20:02.798114,2019-04-02T07:00:00-07:00,45,66,3,85,7
19,2019-04-01 20:20:02.798114,2019-04-02T08:00:00-07:00,46,66,3,84,7
20,2019-04-01 20:20:02.798114,2019-04-02T09:00:00-07:00,49,66,3,76,7
21,2019-04-01 20:20:02.798114,2019-04-02T10:00:00-07:00,52,66,3,68,7
22,2019-04-01 20:20:02.798114,2019-04-02T11:00:00-07:00,56,75,2,60,7
23,2019-04-01 20:20:02.798114,2019-04-02T12:00:00-07:00,58,75,2,54,7
24,2019-04-01 20:20:02.798114,2019-04-02T13:00:00-07:00,61,75,2,50,7
25,2019-04-01 20:20:02.798114,2019-04-02T14:00:00-07:00,62,75,2,49,7
26,2019-04-01 20:20:02.798114,2019-04-02T15:00:00-07:00,63,75,2,47,7
27,2019-04-01 20:20:02.798114,2019-04-02T16:00:00-07:00,64,75,2,46,7
28,2019-04-01 20:20:02.798114,2019-04-02T17:00:00-07:00,64,86,5,46,11
29,2019-04-01 20:20:02.798114,2019-04-02T18:00:00-07:00,64,86,5,46,11
30,2019-04-01 20:20:02.798114,2019-04-02T19:00:00-07:00,63,86,5,48,11
31,2019-04-01 20:20:02.798114,2019-04-02T20:00:00-07:00,61,86,5,52,11
32,2019-04-01 20:20:02.798114,2019-04-02T21:00:00-07:00,58,86,5,56,11
33,2019-04-01 20:20:02.798114,2019-04-02T22:00:00-07:00,57,86,5,59,11
34,2019-04-01 20:20:02.798114,2019-04-02T23:00:00-07:00,56,88,8,62,22
35,2019-04-01 20:20:02.798114,2019-04-03T00:00:00-07:00,54,88,8,65,22
36,2019-04-01 20:20:02.798114,2019-04-03T01:00:00-07:00,54,88,8,68,22
